Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
1,1,3/29/18,DJ LeMahieu,COL,@ARI,Patrick Corbin,tied  0-,t1,1,5 , 2-2,1,0.62
2,2,3/29/18,Nolan Arenado,COL,@ARI,Patrick Corbin,down 3-1,t6,0,2 , 1-0,1,1.23
3,1,3/29/18,Cesar Hernandez,PHI,@ATL,Julio Teheran,ahead 0-1,t6,0,6 , 3-2,1,0.96
4,2,3/29/18,Freddie Freeman,ATL,PHI,Hoby Milner,down 5-0,b6,1,7 , 3-2,2,0.62
5,3,3/29/18,Ozzie Albies,ATL,PHI,Adam Morgan,down 5-2,b8,0,3 , 1-1,1,1.03
6,4,3/29/18,Nick Markakis,ATL,PHI,Hector Neris,tied 5-5,b9,2,3 , 1-1,3,4.35
7,1,3/29/18,Adam Jones,BAL,MIN,Fernando Rodney,tied 2-2,b11,0,1 , 0-0,1,2.26
8,1,3/29/18,Lucas Duda,KCR,CHW,James Shields,ahead 0-1,b1,0,3 , 2-0,3,1.25
9,2,3/29/18,Jose Abreu,CHW,@KCR,Danny Duffy,down 4-0,t4,0,2 , 1-0,2,1.07
10,3,3/29/18,Matt Davidson,CHW,@KCR,Danny Duffy,down 4-2,t4,0,4 , 2-1,1,1.04
11,4,3/29/18,Tim Anderson,CHW,@KCR,Danny Duffy,down 4-3,t4,2,3 , 1-1,1,0.51
12,5,3/29/18,Matt Davidson,CHW,@KCR,Blaine Boyer,ahead 4-5,t5,1,2 , 1-0,1,0.7
13,6,3/29/18,Tim Anderson,CHW,@KCR,Blaine Boyer,ahead 4-6,t5,2,3 , 0-2,2,1.14
14,7,3/29/18,Matt Davidson,CHW,@KCR,Brian Flynn,ahead 4-11,t8,0,2 , 1-0,3,0.01
15,1,3/29/18,Joe Panik,SFG,@LAD,Clayton Kershaw,tied  0-,t5,2,5 , 2-2,1,0.56
16,1,3/29/18,Ian Happ,CHC,@MIA,Jose Urena,tied  0-,t1,0,1 , 0-0,1,0.87
17,2,3/29/18,Anthony Rizzo,CHC,@MIA,Jose Urena,ahead 1-3,t2,2,1 , 0-0,1,0.31
18,3,3/29/18,Kyle Schwarber,CHC,@MIA,Tayron Guerrero,ahead 4-5,t7,1,5 , 3-1,1,0.67
19,1,3/29/18,Yadier Molina,STL,@NYM,Noah Syndergaard,down 1-0,t2,1,2 , 1-0,2,1.3
20,2,3/29/18,Jose Martinez,STL,@NYM,Noah Syndergaard,down 8-3,t6,2,2 , 0-1,1,0.14
21,1,3/29/18,Kole Calhoun,LAA,@OAK,Kendall Graveman,ahead 0-2,t4,0,5 , 3-1,1,0.69
22,2,3/29/18,Zack Cozart,LAA,@OAK,Kendall Graveman,ahead 0-3,t5,1,1 , 0-0,1,0.35
23,3,3/29/18,Khris Davis,OAK,LAA,Garrett Richards,down 4-0,b5,2,5 , 2-2,3,1.33
24,4,3/29/18,Matt Olson,OAK,LAA,Garrett Richards,down 4-3,b5,2,2 , 0-1,1,0.64
25,5,3/29/18,Albert Pujols,LAA,@OAK,Kendall Graveman,tied 4-4,t6,0,4 , 2-1,1,1.34
26,1,3/29/18,Nelson Cruz,SEA,CLE,Corey Kluber,tied  0-,b1,2,1 , 0-0,2,0.79
27,1,3/29/18,Eduardo Nunez,BOS,@TBR,Chris Archer,ahead 0-1,t2,1,1 , 0-0,2,1.31
28,1,3/29/18,George Springer,HOU,@TEX,Cole Hamels,tied  0-,t1,0,3 , 2-0,1,0.87
29,2,3/29/18,Jake Marisnick,HOU,@TEX,Cole Hamels,ahead 0-2,t4,2,1 , 0-0,1,0.37
30,1,3/29/18,Giancarlo Stanton,NYY,@TOR,J.A. Happ,tied  0-,t1,1,2 , 0-1,2,1.15
31,2,3/29/18,Brett Gardner,NYY,@TOR,Danny Barnes,ahead 0-4,t7,0,6 , 2-2,1,0.21
32,3,3/29/18,Kevin Pillar,TOR,NYY,Dellin Betances,down 5-0,b8,0,1 , 0-0,1,0.33
33,4,3/29/18,Giancarlo Stanton,NYY,@TOR,Tyler Clippard,ahead 1-5,t9,2,6 , 3-2,1,0.07
34,1,3/30/18,Nick Ahmed,ARI,COL,Tyler Anderson,ahead 0-2,b1,2,4 , 1-2,3,1.24
35,2,3/30/18,Ian Desmond,COL,@ARI,Robbie Ray,down 5-0,t2,0,2 , 0-1,2,0.92
36,3,3/30/18,Gerardo Parra,COL,@ARI,Robbie Ray,down 7-2,t4,1,1 , 0-0,2,0.64
37,4,3/30/18,Charlie Blackmon,COL,@ARI,Robbie Ray,down 7-4,t4,1,2 , 1-0,3,1.87
38,1,3/30/18,Rhys Hoskins,PHI,@ATL,Mike Foltynewicz,tied  0-,t2,0,4 , 1-2,1,0.93
39,2,3/30/18,Carlos Santana,PHI,@ATL,Mike Foltynewicz,down 3-2,t5,2,2 , 0-1,1,0.57
40,1,3/30/18,Gregory Polanco,PIT,@DET,Alex Wilson,tied 10-10,t13,2,4 , 3-0,3,4.49
41,1,3/30/18,Joe Panik,SFG,@LAD,Kenley Jansen,tied  0-,t9,0,2 , 0-1,1,2.28
42,1,3/30/18,Kris Bryant,CHC,@MIA,Caleb Smith,tied  0-,t3,1,4 , 1-2,1,0.7
43,1,3/30/18,Mike Trout,LAA,@OAK,Sean Manaea,tied  0-,t1,1,7 , 3-2,1,0.62
44,1,3/30/18,Cory Spangenberg,SDP,MIL,Jhoulys Chacin,down 2-0,b2,0,3 , 2-0,2,1.69
45,2,3/30/18,Austin Hedges,SDP,MIL,Jhoulys Chacin,tied 2-2,b2,0,5 , 2-2,1,0.92
46,3,3/30/18,Ryan Braun,MIL,@SDP,Brad Hand,down 6-5,t9,2,3 , 0-2,3,5.83
47,1,3/30/18,Nomar Mazara,TEX,HOU,Dallas Keuchel,tied  0-,b2,1,2 , 0-1,1,0.68
48,1,3/30/18,Randal Grichuk,TOR,NYY,Masahiro Tanaka,down 1-0,b2,1,1 , 0-0,1,0.71
49,1,3/31/18,Charlie Blackmon,COL,@ARI,Zack Greinke,down 1-0,t6,0,1 , 0-0,1,1.45
50,2,3/31/18,Charlie Blackmon,COL,@ARI,Fernando Salas,tied 1-1,t8,1,2 , 0-1,1,1.4
51,1,3/31/18,Lane Adams,ATL,PHI,Pedro Florimon,ahead 2-13,b8,2,4 , 2-1,2,0
52,1,3/31/18,Miguel Sano,MIN,@BAL,Andrew Cashner,tied  0-,t1,2,6 , 2-2,1,0.4
53,2,3/31/18,Jason Castro,MIN,@BAL,Andrew Cashner,ahead 0-1,t3,0,2 , 1-0,1,0.87
54,3,3/31/18,Max Kepler,MIN,@BAL,Andrew Cashner,ahead 0-3,t4,1,3 , 1-1,1,0.37
