Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
1,1,4/3/16,Troy Tulowitzki,TOR,@TBR,Ryan Webb,ahead 1-3,t8,0,5 , 1-2,2,0.73
2,2,4/3/16,Corey Dickerson,TBR,TOR,Marcus Stroman,down 5-1,b9,0,4 , 0-2,1,0.42
3,1,4/4/16,Miguel Montero,CHC,@LAA,Fernando Salas,ahead 0-3,t6,2,3 , 1-1,2,0.39
4,1,4/4/16,Trevor Story,COL,@ARI,Zack Greinke,tied  1-1,t3,0,2 , 0-1,3,1.54
5,2,4/4/16,Carlos Gonzalez,COL,@ARI,Zack Greinke,ahead 1-4,t3,0,7 , 3-2,1,0.53
6,3,4/4/16,Trevor Story,COL,@ARI,Zack Greinke,ahead 1-6,t4,1,3 , 2-0,1,0.22
7,4,4/4/16,Jake Lamb,ARI,COL,Jorge De La Rosa,down 7-1,b4,1,1 , 0-0,2,0.52
8,5,4/4/16,Nolan Arenado,COL,@ARI,Silvino Bracho,ahead 5-7,t8,2,2 , 0-1,3,0.98
9,1,4/4/16,Bryce Harper,WSN,@ATL,Julio Teheran,tied  0-0,t1,2,8 , 2-2,1,0.4
10,2,4/4/16,Freddie Freeman,ATL,WSN,Max Scherzer,down  1-0,b1,2,5 , 2-2,1,0.42
11,3,4/4/16,Daniel Murphy,WSN,@ATL,Julio Teheran,tied  1-1,t4,0,3 , 2-0,1,1.08
12,4,4/4/16,Adonis Garcia,ATL,WSN,Max Scherzer,down  2-1,b4,1,4 , 0-2,1,0.85
13,1,4/4/16,Freddy Galvis,PHI,@CIN,Raisel Iglesias,down  1-0,t2,2,3 , 1-1,2,0.86
14,1,4/4/16,Scooter Gennett,MIL,SFG,Madison Bumgarner,down  2-1,b2,0,4 , 1-2,1,0.99
15,2,4/4/16,Jonathan Villar,MIL,SFG,Madison Bumgarner,down 4-2,b3,0,4 , 1-2,1,1.05
16,3,4/4/16,Matt Duffy,SFG,@MIL,Carlos Torres,ahead 3-5,t5,2,4 , 2-1,2,0.66
17,4,4/4/16,Denard Span,SFG,@MIL,Ariel Pena,ahead 3-7,t8,2,8 , 3-2,3,0.25
18,5,4/4/16,Joe Panik,SFG,@MIL,Ariel Pena,ahead  3-10,t8,2,3 , 1-1,1,0.02
19,6,4/4/16,Buster Posey,SFG,@MIL,Ariel Pena,ahead  3-11,t8,2,1 , 0-0,1,0.01
20,1,4/4/16,Steven Souza,TBR,TOR,R.A. Dickey,tied  0-0,b2,1,2 , 0-1,1,0.66
21,2,4/4/16,Josh Thole,TOR,@TBR,Drew Smyly,down  1-0,t3,1,4 , 2-1,1,0.73
22,3,4/4/16,Michael Saunders,TOR,@TBR,Drew Smyly,ahead  1-2,t4,2,4 , 2-1,2,1.22
23,4,4/4/16,Josh Donaldson,TOR,@TBR,Drew Smyly,ahead 1-4,t5,2,5 , 3-1,1,0.23
24,1,4/4/16,Robinson Cano,SEA,@TEX,Cole Hamels,tied  0-0,t1,2,2 , 0-1,1,0.41
25,2,4/4/16,Kyle Seager,SEA,@TEX,Cole Hamels,ahead  0-1,t2,0,2 , 1-0,1,0.83
26,1,4/5/16,Matt Szczur,CHC,@LAA,Andrew Heaney,tied  0-0,t3,0,1 , 0-0,1,0.99
27,2,4/5/16,Anthony Rizzo,CHC,@LAA,Andrew Heaney,ahead  0-2,t3,2,3 , 2-0,2,0.93
28,3,4/5/16,Dexter Fowler,CHC,@LAA,Mike Morin,ahead 1-4,t7,1,4 , 3-0,2,0.44
29,1,4/5/16,Paul Goldschmidt,ARI,COL,Chad Bettis,tied  0-0,b1,2,4 , 1-2,1,0.4
30,2,4/5/16,Jean Segura,ARI,COL,Chad Bettis,ahead  0-1,b3,1,3 , 1-1,1,0.6
31,3,4/5/16,Trevor Story,COL,@ARI,Shelby Miller,down  2-0,t4,0,2 , 1-0,1,1.04
32,4,4/5/16,Nick Hundley,COL,@ARI,Shelby Miller,down  2-1,t4,1,1 , 0-0,3,2.29
33,5,4/5/16,DJ LeMahieu,COL,@ARI,Shelby Miller,ahead 2-4,t4,1,3 , 1-1,2,0.98
34,1,4/5/16,Mookie Betts,BOS,@CLE,Corey Kluber,tied  0-0,t3,0,3 , 1-1,2,1.56
35,2,4/5/16,David Ortiz,BOS,@CLE,Trevor Bauer,ahead 2-4,t9,1,5 , 2-2,2,0.47
36,1,4/5/16,Neil Walker,NYM,@KCR,Chris Young,tied  0-0,t4,1,2 , 1-0,2,1.43
37,1,4/5/16,Ian Kinsler,DET,@MIA,Wei-Yin Chen,ahead  0-1,t2,2,3 , 1-1,3,1.67
38,2,4/5/16,Giancarlo Stanton,MIA,DET,Justin Verlander,down 5-1,b6,2,3 , 1-1,2,0.52
39,3,4/5/16,Anthony Gose,DET,@MIA,Bryan Morris,ahead 4-5,t9,1,4 , 2-1,1,0.46
40,4,4/5/16,Victor Martinez,DET,@MIA,Bryan Morris,ahead 4-6,t9,1,4 , 2-1,1,0.21
41,1,4/5/16,Brandon Crawford,SFG,@MIL,Jimmy Nelson,down  1-0,t3,0,1 , 0-0,1,1.03
42,1,4/5/16,Carlos Correa,HOU,@NYY,Masahiro Tanaka,down  2-1,t6,2,2 , 1-0,1,0.67
43,2,4/5/16,Didi Gregorius,NYY,HOU,Ken Giles,down 5-2,b8,0,5 , 2-2,1,1.09
44,1,4/5/16,Todd Frazier,CHW,@OAK,Chris Bassitt,down  1-0,t5,2,3 , 0-2,3,2.42
45,2,4/5/16,Jimmy Rollins,CHW,@OAK,Sean Doolittle,tied 4-4,t9,2,5 , 2-2,1,1.28
46,1,4/5/16,Jedd Gyorko,STL,@PIT,Jon Niese,down  3-2,t4,1,2 , 1-0,2,1.51
47,1,4/5/16,Corey Dickerson,TBR,TOR,Aaron Sanchez,down  2-0,b4,0,3 , 1-1,1,1.13
48,2,4/5/16,Logan Forsythe,TBR,TOR,Brett Cecil,down  2-1,b8,1,4 , 2-1,2,3.33
49,1,4/5/16,Nelson Cruz,SEA,@TEX,Martin Perez,ahead  0-1,t4,0,6 , 2-2,1,0.92
50,2,4/5/16,Robinson Cano,SEA,@TEX,Tom Wilhelmsen,ahead 2-4,t8,0,1 , 0-0,1,0.54
51,3,4/5/16,Seth Smith,SEA,@TEX,Tom Wilhelmsen,ahead 2-6,t8,0,1 , 0-0,2,0.13
52,4,4/5/16,Luis Sardinas,SEA,@TEX,Andrew Faulkner,ahead 2-8,t8,0,1 , 0-0,2,0.04
53,1,4/6/16,Trevor Story,COL,@ARI,Patrick Corbin,tied  0-0,t1,0,2 , 1-0,2,1.42
54,2,4/6/16,DJ LeMahieu,COL,@ARI,Patrick Corbin,ahead  0-2,t3,1,2 , 1-0,1,0.52
55,3,4/6/16,Ryan Raburn,COL,@ARI,Patrick Corbin,ahead 2-3,t7,1,4 , 1-2,1,0.74
56,4,4/6/16,Nick Ahmed,ARI,COL,Jake McGee,down 4-2,b9,1,5 , 3-1,1,1.23
57,1,4/6/16,Chris Davis,BAL,MIN,Kyle Gibson,tied  1-1,b3,1,4 , 1-2,1,0.73
58,2,4/6/16,Trevor Plouffe,MIN,@BAL,Mychal Givens,down 4-1,t6,1,4 , 1-2,1,0.63
59,1,4/6/16,Maikel Franco,PHI,@CIN,Brandon Finnegan,tied  0-0,t1,2,1 , 0-0,2,0.79
60,2,4/6/16,Eugenio Suarez,CIN,PHI,Aaron Nola,down  2-0,b1,1,2 , 1-0,1,0.64
61,1,4/6/16,Carlos Santana,CLE,BOS,Clay Buchholz,ahead  0-1,b1,1,5 , 3-1,3,1.6
62,2,4/6/16,Brock Holt,BOS,@CLE,Carlos Carrasco,down 4-0,t2,0,7 , 3-2,2,1.17
63,3,4/6/16,David Ortiz,BOS,@CLE,Carlos Carrasco,down 5-2,t6,0,7 , 3-2,1,0.98
64,4,4/6/16,Hanley Ramirez,BOS,@CLE,Carlos Carrasco,down 5-3,t6,0,4 , 2-1,1,1.25
65,5,4/6/16,Mike Napoli,CLE,BOS,Junichi Tazawa,tied 6-6,b7,1,5 , 2-2,1,1.19
66,1,4/6/16,Jarrod Saltalamacchia,DET,@MIA,Jose Fernandez,tied  0-0,t2,1,4 , 0-2,2,1.24
67,2,4/6/16,Victor Martinez,DET,@MIA,Chris Narveson,ahead 2-5,t8,2,2 , 1-0,2,0.23
68,1,4/6/16,Matt Duffy,SFG,@MIL,Taylor Jungmann,tied  1-1,t2,0,5 , 2-2,1,0.93
69,2,4/6/16,Chris Carter,MIL,SFG,Jeff Samardzija,tied  2-2,b3,1,2 , 0-1,1,0.72
70,1,4/6/16,Carlos Correa,HOU,@NYY,Michael Pineda,tied  0-0,t1,2,3 , 2-0,1,0.4
71,2,4/6/16,George Springer,HOU,@NYY,Michael Pineda,down 6-1,t2,2,2 , 0-1,4,1.77
72,3,4/6/16,Starlin Castro,NYY,HOU,Michael Feliz,ahead 5-6,b2,2,3 , 1-1,3,1.47
73,4,4/6/16,Mark Teixeira,NYY,HOU,Michael Feliz,ahead 5-9,b3,1,2 , 1-0,3,0.66
74,5,4/6/16,Carlos Correa,HOU,@NYY,Michael Pineda,down 12-5,t5,0,3 , 1-1,1,0.11
75,6,4/6/16,Carlos Beltran,NYY,HOU,Tony Sipp,ahead 6-12,b6,0,6 , 3-2,1,0.05
76,1,4/6/16,Mark Canha,OAK,CHW,Carlos Rodon,ahead  0-1,b2,1,1 , 0-0,1,0.56
77,1,4/6/16,Jeremy Hazelbaker,STL,@PIT,Juan Nicasio,down 4-0,t6,0,5 , 2-2,1,0.63
78,1,4/6/16,Kenta Maeda,LAD,@SDP,Andrew Cashner,ahead 0-4,t4,1,3 , 0-2,1,0.25
79,2,4/6/16,Yasiel Puig,LAD,@SDP,Carlos Villanueva,ahead 0-5,t8,0,2 , 0-1,1,0.06
80,1,4/6/16,Josh Donaldson,TOR,@TBR,Matt Moore,tied  0-0,t3,1,5 , 2-2,3,2.22
81,2,4/6/16,Steven Souza,TBR,TOR,J.A. Happ,down  3-1,b6,2,4 , 2-1,1,0.57
82,3,4/6/16,Steven Souza,TBR,TOR,Arnold Leon,down  3-2,b8,1,5 , 3-1,3,5.29
83,1,4/6/16,Robinson Cano,SEA,@TEX,Colby Lewis,tied  0-0,t1,1,3 , 1-1,2,1.14
84,2,4/6/16,Leonys Martin,SEA,@TEX,Colby Lewis,ahead  0-2,t2,2,2 , 1-0,1,0.35
