Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
1,1,4/2/17,Madison Bumgarner,SFG,@ARI,Zack Greinke,ahead 0-1,t5,0,4 , 1-2,1,0.97
2,2,4/2/17,A.J. Pollock,ARI,SFG,Madison Bumgarner,down 3-1,b6,1,2 , 0-1,2,1.87
3,3,4/2/17,Madison Bumgarner,SFG,@ARI,Andrew Chafin,tied 3-3,t7,1,3 , 2-0,1,1.17
4,1,4/2/17,Randal Grichuk,STL,CHC,Pedro Strop,ahead 0-1,b8,1,3 , 0-2,2,0.71
5,2,4/2/17,Willson Contreras,CHC,@STL,Seunghwan Oh,down 3-0,t9,1,4 , 1-2,3,2.19
6,1,4/2/17,Evan Longoria,TBR,NYY,Masahiro Tanaka,ahead 2-3,b2,2,2 , 1-0,2,0.73
7,2,4/2/17,Logan Morrison,TBR,NYY,Masahiro Tanaka,ahead 2-5,b3,1,5 , 3-1,1,0.32
8,1,4/3/17,Mark Trumbo,BAL,TOR,Jason Grilli,tied 2-2,b11,2,4 , 1-2,1,1.4
9,1,4/3/17,Andrew Benintendi,BOS,PIT,Gerrit Cole,ahead 0-2,b5,2,5 , 2-2,3,1.14
10,1,4/3/17,Cesar Hernandez,PHI,@CIN,Scott Feldman,tied 0-0,t1,0,8 , 3-2,1,0.87
11,2,4/3/17,Freddy Galvis,PHI,@CIN,Scott Feldman,ahead 0-2,t2,1,2 , 0-1,1,0.5
12,3,4/3/17,Scooter Gennett,CIN,PHI,Jeanmar Gomez,down 4-1,b9,2,2 , 1-0,2,0.58
13,1,4/3/17,George Springer,HOU,SEA,Felix Hernandez,tied 0-0,b1,0,4 , 2-1,1,0.87
14,2,4/3/17,Carlos Correa,HOU,SEA,Felix Hernandez,ahead 0-1,b4,0,3 , 1-1 ,1,0.83
15,1,4/3/17,Joc Pederson,LAD,SDP,Jhoulys Chacin,tied 1-1,b3,2,5 , 3-1,4,3.18
16,2,4/3/17,Yasmani Grandal,LAD,SDP,Jhoulys Chacin,ahead 1-5,b3,2,3 , 1-1 ,1,0.28
17,3,4/3/17,Corey Seager,LAD,SDP,Christian Bethancourt,ahead 1-9,b5,2,3 , 1-1 ,3,0.03
18,4,4/3/17,Ryan Schimpf,SDP,@LAD,Clayton Kershaw,down 12-1,t7,2,1 , 0-0,1,0
19,5,4/3/17,Yasmani Grandal,LAD,SDP,Jose Torres,ahead 3-12,b8,2,2 , 1-0,2,0
20,1,4/3/17,Mark Reynolds,COL,@MIL,Junior Guerra,tied 0-0,t2,2,6 , 2-2,2,0.84
21,1,4/3/17,Mike Moustakas,KCR,@MIN,Ervin Santana,tied 0-0,t4,0,5 , 2-2,1,1.08
22,2,4/3/17,Miguel Sano,MIN,KCR,Danny Duffy,down 1-0,b4,1,1 , 0-0,1,0.86
23,1,4/3/17,Stephen Vogt,OAK,LAA,Ricky Nolasco,tied 0-0,b2,1,8 , 3-2,1,0.67
24,2,4/3/17,Mike Trout,LAA,@OAK,Kendall Graveman,down 1-0,t3,2,5 , 2-2,2,0.93
25,3,4/3/17,Khris Davis,OAK,LAA,Ricky Nolasco,tied 2-2,b6,1,1 , 0-0,1,0.98
26,4,4/3/17,Khris Davis,OAK,LAA,JC Ramirez,ahead 2-3,b8,0,4 , 1-2,1,0.53
27,1,4/3/17,Rougned Odor,TEX,CLE,Corey Kluber,tied 0-0,b2,0,7 , 3-2,1,0.92
28,2,4/3/17,Carlos Gomez,TEX,CLE,Corey Kluber,tied 1-1,b3,0,1 , 0-0,1,0.99
29,3,4/3/17,Rougned Odor,TEX,CLE,Corey Kluber,ahead 1-2,b3,1,1 , 0-0,3,1.71
30,4,4/3/17,Jose Ramirez,CLE,@TEX,Yu Darvish,down 5-1,t4,1,3 , 2-0,2,0.93
31,5,4/3/17,Edwin Encarnacion,CLE,@TEX,Matt Bush,down 5-4,t8,1,4 , 1-2,1,1.63
32,1,4/3/17,Bryce Harper,WSN,MIA,David Phelps,down 2-0,b6,1,6 , 2-2,1,0.99
33,2,4/3/17,Adam Lind,WSN,MIA,David Phelps,down 2-1,b7,2,3 , 2-0,2,1.83
34,1,4/4/17,Paul Goldschmidt,ARI,SFG,Johnny Cueto,down 3-0,b4,0,6 , 2-2,1,1
35,2,4/4/17,Brandon Crawford,SFG,@ARI,Randall Delgado,ahead 2-3,t5,0,3 , 1-1 ,1,0.97
36,3,4/4/17,Jake Lamb,ARI,SFG,Johnny Cueto,down 8-2,b5,2,1 , 0-0,2,0.29
37,1,4/4/17,JaCoby Jones,DET,@CHW,Jose Quintana,down 1-0,t2,1,7 , 2-2,3,1.95
38,2,4/4/17,Nicholas Castellanos,DET,@CHW,Jose Quintana,ahead 1-3,t2,2,6 , 3-2,2,0.64
39,3,4/4/17,Ian Kinsler,DET,@CHW,Jose Quintana,ahead 1-5,t4,2,2 , 1-0,1,0.33
40,1,4/4/17,Brian McCann,HOU,SEA,Hisashi Iwakuma,tied 0-0,b3,1,3 , 1-1 ,1,0.72
41,2,4/4/17,Marwin Gonzalez,HOU,SEA,Hisashi Iwakuma,tied 1-1,b6,0,2 , 0-1,1,1.32
